,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2023-03-08 06:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.995,f98153d450ea4a489f18d356980c7ac1,-100,,2023-03-08 06:04:00+00:00,32199.5
2023-03-08 06:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.90500000000003,01cdfaa0559a47d2861c8b90583cd7ee,100,,2023-03-08 06:20:00+00:00,-32290.500000000004
2023-03-08 07:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.495,2f101f59dc4e4e08aeaecab1d1df8e0a,-100,,2023-03-08 07:04:00+00:00,32249.5
2023-03-08 08:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.65500000000003,72704079f865415392aad7b4e4eee297,100,,2023-03-08 08:08:00+00:00,-32265.500000000004
2023-03-08 09:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.095,07f79c85a7d247baa9decbb737cd6df5,-100,,2023-03-08 09:10:00+00:00,32209.500000000004
2023-03-09 04:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.955,3378ddcdf8584fa7a799a56fca90f594,100,,2023-03-09 04:25:00+00:00,-32195.5
2023-03-09 04:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.545,953ab3d5ab1049958e802d637b90fbba,-100,,2023-03-09 04:41:00+00:00,32154.5
2023-03-09 04:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.65500000000003,08def6a3722f4ba19b0cd0edf63ba440,100,,2023-03-09 04:42:00+00:00,-32165.500000000004
2023-03-09 04:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.745,fb1fe424b1d741109ca443488323f9c7,-100,,2023-03-09 04:44:00+00:00,32174.5
2023-03-09 04:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.755,fb859bfc230e46058276c555fb6a622a,100,,2023-03-09 04:55:00+00:00,-32175.5
2023-03-09 04:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.845,3b6592ef3aeb403eba79a9c053eb55b4,-100,,2023-03-09 04:56:00+00:00,32184.500000000004
2023-03-09 05:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.65500000000003,2f7aea87b4b947309b066d9018200027,100,,2023-03-09 05:04:00+00:00,-32165.500000000004
2023-03-09 05:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.045,399e22c55f434f60aa403667d4604fdd,-100,,2023-03-09 05:06:00+00:00,32104.5
2023-03-10 05:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.105,a5421f671776485d99517dc8bedf06e0,100,,2023-03-10 05:01:00+00:00,-31110.5
2023-03-10 06:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.195,59ca11d798764024954ae1f674486415,-100,,2023-03-10 06:57:00+00:00,31019.5
2023-03-10 07:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.205,fd62ad73e37d4f8ea60b412d81389032,100,,2023-03-10 07:21:00+00:00,-31120.5
2023-03-10 08:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.195,953675c7f6204785bbb3e311db4951a5,-100,,2023-03-10 08:02:00+00:00,31019.5
2023-03-10 08:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.355,7e570fadeed64cd98dc3005649e3a3cd,100,,2023-03-10 08:46:00+00:00,-31135.5
2023-03-13 04:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.195,31431cda2de84186a95ee9f940edd40c,-100,,2023-03-13 04:06:00+00:00,30919.5
2023-03-13 05:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.65500000000003,b9df6efa038d474aacda5a3ab7d7a474,100,,2023-03-13 05:19:00+00:00,-31165.500000000004
2023-03-13 05:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.14500000000004,2cb2571a6592450b9fe371678b775b00,-100,,2023-03-13 05:56:00+00:00,31014.500000000004
2023-03-13 07:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.505,f8588aae283e48edb76f9254f56c3807,100,,2023-03-13 07:50:00+00:00,-30950.5
2023-03-13 08:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.345,0913b616d0514c27a35ea738c3737300,-100,,2023-03-13 08:13:00+00:00,30834.500000000004
2023-03-13 09:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.65500000000003,16daa587fc2c4f7fb450247e7a5444dc,100,,2023-03-13 09:56:00+00:00,-30765.500000000004
2023-03-14 03:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),304.095,40a5d96f7f884941b209e00500d32d5f,-100,,2023-03-14 03:54:00+00:00,30409.500000000004
2023-03-14 04:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.305,e0053109b5864e85a825af6d6a33fc2c,100,,2023-03-14 04:11:00+00:00,-30730.5
2023-03-14 04:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),305.795,337452f7f4774abbbd5dd6b63d9d6702,-100,,2023-03-14 04:48:00+00:00,30579.5
2023-03-14 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.15500000000003,806b953ee0df4bc198340b323e0f7cdd,100,,2023-03-14 06:02:00+00:00,-30715.500000000004
2023-03-14 07:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.795,69c07097882f49358fadd08860048ea9,-100,,2023-03-14 07:40:00+00:00,30779.5
2023-03-14 09:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.055,99268ea948d64037ad647451b9d28145,100,,2023-03-14 09:04:00+00:00,-30905.5
2023-03-14 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.495,2447998d4017408bac614c0554e4b937,-100,,2023-03-14 09:52:00+00:00,30749.5
2023-03-15 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.205,a4f8895fce044d8e84414aefb2af0170,100,,2023-03-15 03:49:00+00:00,-31120.5
2023-03-15 05:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.295,c3ed5e7728ff474e82f735eb4e0d53d4,-100,,2023-03-15 05:15:00+00:00,30929.5
2023-03-15 06:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.105,af1a74c13b3b465d9af1e0e6f4deccad,100,,2023-03-15 06:12:00+00:00,-31010.5
2023-03-15 07:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.14500000000004,869cfeff6de440118651f6d97cb2d131,-100,,2023-03-15 07:27:00+00:00,30914.500000000004
2023-03-15 08:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.305,13d83b305a72424d8105e8c653a15ce5,100,,2023-03-15 08:16:00+00:00,-31030.5
2023-03-15 08:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.14500000000004,6cdf24923d64438ba4572c696b235eee,-100,,2023-03-15 08:31:00+00:00,30914.500000000004
2023-03-15 08:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.805,9550a34db08f4dec89649643bcd85019,100,,2023-03-15 08:55:00+00:00,-30980.5
2023-03-15 09:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.745,2e7482eb6bb64d7aa283dd84e1fcbc5a,-100,,2023-03-15 09:12:00+00:00,30974.5
2023-03-16 04:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.355,973920002dba4dd183ae374a4c6e31bc,100,,2023-03-16 04:51:00+00:00,-31035.5
2023-03-16 05:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.045,6254059611054a3e8b9e41c4f965bf0b,-100,,2023-03-16 05:58:00+00:00,30904.5
2023-03-16 07:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.855,6b34623b4ac1438d93bf475935666fc3,100,,2023-03-16 07:27:00+00:00,-30885.5
2023-03-16 09:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.695,92f1a89b908d45a79c010814beb0019c,-100,,2023-03-16 09:22:00+00:00,30869.5
2023-03-17 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.455,de7d3810bf4841978caf475e7e6a012a,100,,2023-03-17 03:49:00+00:00,-30945.5
2023-03-17 03:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.995,68a3909d5b604204bc1e6290e2f09e97,-100,,2023-03-17 03:54:00+00:00,30899.5
2023-03-17 05:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.305,52e34b5a6b1040a993d66e7a940f2c46,100,,2023-03-17 05:31:00+00:00,-30830.5
2023-03-17 06:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.295,c0169f379d70414c9c2eb371a530c941,-100,,2023-03-17 06:47:00+00:00,30729.5
2023-03-17 08:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.705,8abba70d65784f40af6499ce851f4ae1,100,,2023-03-17 08:01:00+00:00,-30770.5
2023-03-20 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),306.745,771bef54feb84b9a8d30a9e9f0ce59f0,-100,,2023-03-20 03:46:00+00:00,30674.5
2023-03-20 06:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.005,2691e9f7a6844436a7484464ec0fc065,100,,2023-03-20 06:05:00+00:00,-30700.5
2023-03-20 06:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),305.89500000000004,e7e5ef81545749ab926e370510dc3260,-100,,2023-03-20 06:58:00+00:00,30589.500000000004
2023-03-20 08:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.15500000000003,83c983bd3b0e48d585ab4102a95f3498,100,,2023-03-20 08:03:00+00:00,-30715.500000000004
2023-03-21 06:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),314.295,1617ada29dcd4a4ab53eefd1465f2347,-100,,2023-03-21 06:15:00+00:00,31429.5
2023-03-21 06:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),314.90500000000003,eb1109c8e12b42b1b52e0d22b843b07a,100,,2023-03-21 06:54:00+00:00,-31490.500000000004
2023-03-21 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),317.295,718ad67b765d493e9f46d85d93cfae80,-100,,2023-03-21 09:52:00+00:00,31729.5
2023-03-22 04:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.355,7cb47f020f6b4674afd8ad9d1fdd4432,100,,2023-03-22 04:00:00+00:00,-31935.5
2023-03-22 05:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),317.14500000000004,aa163ef38b4b4723a1ac9d63c91a8843,-100,,2023-03-22 05:07:00+00:00,31714.500000000004
2023-03-22 07:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),316.355,7bcc24872eea474f81cc6a75d0eb91a1,100,,2023-03-22 07:05:00+00:00,-31635.5
2023-03-22 07:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),315.195,c07d1139c2cf43e2b64db205c20fa61b,-100,,2023-03-22 07:11:00+00:00,31519.5
2023-03-22 08:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),314.855,5463b9df9c1f45c8b05d57e1694bde84,100,,2023-03-22 08:24:00+00:00,-31485.5
2023-03-22 09:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),314.89500000000004,ae24e0f925a244acaf846ee763743719,-100,,2023-03-22 09:56:00+00:00,31489.500000000004
2023-03-23 06:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),313.805,3d132ac4746a4cec8847204be3829941,100,,2023-03-23 06:29:00+00:00,-31380.5
2023-03-23 06:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.545,54effd4874264bb3ba74aaa37cebf1f4,-100,,2023-03-23 06:51:00+00:00,31154.5
2023-03-23 08:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.605,259c306410c74317abaf8da730be5a8f,100,,2023-03-23 08:46:00+00:00,-31160.5
2023-03-23 09:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),310.64500000000004,c3f25d5a465045278ccac8e4499d5fd7,-100,,2023-03-23 09:20:00+00:00,31064.500000000004
2023-03-24 03:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.40500000000003,e676d21e61064c7894059a9568cebee4,100,,2023-03-24 03:55:00+00:00,-31140.500000000004
2023-03-24 04:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.495,b7a7182b3e1543f4ab8db91416573f94,-100,,2023-03-24 04:31:00+00:00,30949.5
2023-03-24 06:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.105,aae54c0d37af4ec3bb4bb9610a4e5bd4,100,,2023-03-24 06:23:00+00:00,-30810.5
2023-03-24 07:09:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.545,76bbf2d6fb8549058f8fb205175b1c29,-100,,2023-03-24 07:09:00+00:00,30754.5
2023-03-27 04:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.755,aa851623a4214f1aa4efcc28262493cc,100,,2023-03-27 04:07:00+00:00,-30775.5
2023-03-27 05:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),306.545,ea10fdff49764beeaba99456d97976e1,-100,,2023-03-27 05:02:00+00:00,30654.5
2023-03-27 05:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.805,20807d1ef1064d5e8a73a625c465a270,100,,2023-03-27 05:58:00+00:00,-30780.5
2023-03-27 07:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.245,acf51275c49e4964834a1e34d6828556,-100,,2023-03-27 07:25:00+00:00,30824.5
2023-03-27 08:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.755,a44505abf28a41c8b1d18d2cfe894efe,100,,2023-03-27 08:23:00+00:00,-30875.5
2023-03-27 09:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.245,8ae441a20aab4a1fb7ca70a4b2178a15,-100,,2023-03-27 09:27:00+00:00,30824.5
2023-03-28 04:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.90500000000003,c4576a28d08e473d9fb8c67f3715e8d9,100,,2023-03-28 04:45:00+00:00,-30790.500000000004
2023-03-28 05:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.345,f453812734c94b9eb22f41e1d7d4f983,-100,,2023-03-28 05:13:00+00:00,30734.500000000004
2023-03-28 07:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),305.955,8e6ce848187645849e5ebec9348b88e9,100,,2023-03-28 07:19:00+00:00,-30595.5
2023-03-28 08:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),305.995,9f118167ff9746fb873f45eced75ab7b,-100,,2023-03-28 08:47:00+00:00,30599.5
2023-03-28 09:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.205,45260c1fb73d4694a59b18d78ff3a88d,100,,2023-03-28 09:10:00+00:00,-30720.5
2023-03-29 04:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),307.39500000000004,ff6e1566e3fa45c3a50935f843dc9f45,-100,,2023-03-29 04:45:00+00:00,30739.500000000004
2023-03-29 05:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.855,cae8f5ebbf49453480666553f779a041,100,,2023-03-29 05:11:00+00:00,-30885.5
2023-03-29 05:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.795,cd2ff434cac842b486a96d4edbf350bd,-100,,2023-03-29 05:35:00+00:00,30879.5
2023-03-29 05:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.105,4fc50353bdde4ea784fbd55a9772862f,100,,2023-03-29 05:37:00+00:00,-30910.5
2023-03-29 06:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.14500000000004,6ee35a0fa940486481a38ab6f2b4cd83,-100,,2023-03-29 06:27:00+00:00,30814.500000000004
2023-03-29 07:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),309.40500000000003,ec4b7d926a474ce68e664c51f5465429,100,,2023-03-29 07:22:00+00:00,-30940.500000000004
2023-03-29 08:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),308.695,eae148fbcd4f44089e503f3927149f6e,-100,,2023-03-29 08:59:00+00:00,30869.5
2023-03-29 09:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),311.005,b4be951348e2437d80ac6d739d584b33,100,,2023-03-29 09:34:00+00:00,-31100.5
2023-03-31 08:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.845,ce9d295c574e4a4f9bf3665869318ce5,-100,,2023-03-31 08:30:00+00:00,31984.500000000004
2023-03-31 08:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),320.455,20491ae260014297affaa66882463e12,100,,2023-03-31 08:43:00+00:00,-32045.5
2023-03-31 09:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),318.89500000000004,4d5c7a4d1376490aa1c1d1de96eff1fb,-100,,2023-03-31 09:08:00+00:00,31889.500000000004
2023-03-31 09:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),320.505,c6765397020e449c9410da26e6a6cb3e,100,,2023-03-31 09:52:00+00:00,-32050.5
2023-04-03 03:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),318.245,ec10e80e79284f688e17c2aaf58ec6bd,-100,,2023-04-03 03:57:00+00:00,31824.5
2023-04-03 04:16:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.755,a202a231ff37413e87df5878a5d4971a,100,,2023-04-03 04:16:00+00:00,-32175.5
2023-04-03 07:26:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.89500000000004,00cc1e78f9e54b1999192e9441467cf9,-100,,2023-04-03 07:26:00+00:00,32189.500000000004
2023-04-03 08:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.955,8e7d817243aa4dfbbc10c14e1c6cc9a9,100,,2023-04-03 08:18:00+00:00,-32195.5
2023-04-03 08:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.745,8c85b1e969794e01a7228f0649b116c5,-100,,2023-04-03 08:23:00+00:00,32174.5
2023-04-03 09:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.705,e94cbe0a733d4397ad1137676ea6c502,100,,2023-04-03 09:06:00+00:00,-32170.5
2023-04-05 03:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),320.945,042cce4fde7d4ead8fe99bc898703ddb,-100,,2023-04-05 03:56:00+00:00,32094.5
2023-04-05 04:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.955,d40b4725eebb4cfc875f7471cb86f7c7,100,,2023-04-05 04:46:00+00:00,-32295.5
2023-04-05 05:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.545,d7786cf831f84cc18a2872e34322dcb5,-100,,2023-04-05 05:57:00+00:00,32254.5
2023-04-05 06:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),323.005,4ba2e74808864170b8baa4de25331261,100,,2023-04-05 06:22:00+00:00,-32300.5
2023-04-05 07:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.845,5f881068b5f5461d9ed89e4870d4b3c1,-100,,2023-04-05 07:29:00+00:00,32284.500000000004
2023-04-05 09:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.205,0523af07805645fab1ae1744cb61d72b,100,,2023-04-05 09:31:00+00:00,-32220.5
2023-04-06 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.945,150f492ce3774c8687c1c5495a63d1cc,-100,,2023-04-06 03:46:00+00:00,31994.5
2023-04-06 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.945,d515bc9c16de4cfc95350052df5aba31,-100,,2023-04-06 03:46:00+00:00,31994.5
2023-04-06 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),320.205,234a8d9c2e6a4b2c86fe2c5f41786858,100,,2023-04-06 03:47:00+00:00,-32020.5
2023-04-06 04:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.805,c6734372ddee4c0ea0fd72309e490e37,100,,2023-04-06 04:50:00+00:00,-32180.5
2023-04-06 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.445,2ab847dd2a444c558fd8740d2d6c2197,-100,,2023-04-06 05:48:00+00:00,31944.5
2023-04-06 06:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.505,9f30c9e8d6c243b993541d4e90f4576e,100,,2023-04-06 06:50:00+00:00,-32150.5
2023-04-06 08:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),320.545,b9f9f1fff71c435b87ee1dd2fe7ca608,-100,,2023-04-06 08:03:00+00:00,32054.5
2023-04-10 04:38:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.65500000000003,6872771f45454c52ac57df54cf41b610,100,,2023-04-10 04:38:00+00:00,-31965.500000000004
2023-04-10 05:29:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),319.045,78f241db57464825b96be6a65f0fc156,-100,,2023-04-10 05:29:00+00:00,31904.5
2023-04-10 06:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),320.705,12df8cad91c54907b9a6906b5ce30f2f,100,,2023-04-10 06:00:00+00:00,-32070.5
2023-04-10 09:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),325.995,55d587ce9fa04a8895ede6a24a966398,-100,,2023-04-10 09:04:00+00:00,32599.5
2023-04-10 09:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),327.505,f09bdb74c7cb49ffa6cacf55f4ee2a2f,100,,2023-04-10 09:19:00+00:00,-32750.5
2023-04-11 03:55:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),326.995,e8a8c34273fd47589511e46c8248773f,-100,,2023-04-11 03:55:00+00:00,32699.5
2023-04-11 06:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),321.855,1f3d057e07214e449f194e83567af26f,100,,2023-04-11 06:46:00+00:00,-32185.5
2023-04-11 08:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.745,16ebcc389c344bcdbc0587db75ac72b2,-100,,2023-04-11 08:59:00+00:00,32274.5
2023-04-12 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),325.005,881d513c2817438198a340c0d9b12832,100,,2023-04-12 03:48:00+00:00,-32500.5
2023-04-12 06:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),325.795,d6a38f2b83dc404ca08f6aae81bfbbb9,-100,,2023-04-12 06:14:00+00:00,32579.5
2023-04-12 08:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),325.90500000000003,86fc5e1a7ee54d4eb7361d7ec5d42db2,100,,2023-04-12 08:14:00+00:00,-32590.500000000004
2023-04-12 08:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),325.595,11fd84a3953247668cf0f8eff90aa611,-100,,2023-04-12 08:35:00+00:00,32559.500000000004
2023-04-12 08:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),326.305,85ad0a3e53c84e67bc3ebd90a2ec740b,100,,2023-04-12 08:44:00+00:00,-32630.5
2023-04-12 09:05:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),324.995,aaec005564af45009c61633a2025b218,-100,,2023-04-12 09:05:00+00:00,32499.5
2023-04-13 07:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),322.355,76fa2f7eff4d4475a10f690c80225294,100,,2023-04-13 07:25:00+00:00,-32235.5
2023-04-17 04:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),324.295,bc5b490d28c44f33adb2738926b6b6d9,-100,,2023-04-17 04:56:00+00:00,32429.5
2023-04-17 05:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),326.105,c1c1dd560f07497e97fedb11de0df66c,100,,2023-04-17 05:48:00+00:00,-32610.5
2023-04-17 06:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),324.545,0376d0fa40d141558f562e2f35217e8a,-100,,2023-04-17 06:24:00+00:00,32454.5
2023-04-17 07:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),324.65500000000003,dff69d7c01454c899614127b5b95e41c,100,,2023-04-17 07:42:00+00:00,-32465.500000000004
2023-04-17 08:11:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),323.745,b7546305339c4503b61a175ff302533a,-100,,2023-04-17 08:11:00+00:00,32374.5
