,transaction_str,txn_id
564,"[{'amount': -1, 'dt': Timestamp('2020-04-23 04:16:00+0000', tz='UTC'), 'price': 1361.09999999657, 'order_id': 'aca5e74facbb4bc4b59ab11050ad0167', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",564
565,[],565
566,[],566
567,"[{'amount': -1, 'dt': Timestamp('2020-04-28 04:16:00+0000', tz='UTC'), 'price': 1390.5499999964459, 'order_id': 'e20b98160b9c4daea07b61d51ee05e67', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",567
568,[],568
569,[],569
570,[],570
571,[],571
572,[],572
573,"[{'amount': -1, 'dt': Timestamp('2020-05-07 04:16:00+0000', tz='UTC'), 'price': 1439.899999576496, 'order_id': '03207efa9cbe4be98c9dc04a6b45eb39', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",573
574,[],574
575,"[{'amount': 25, 'dt': Timestamp('2020-05-11 04:16:00+0000', tz='UTC'), 'price': 167.40000030383234, 'order_id': '0f8be95e9e4c4f52a54c5f236002cb3a', 'sid': Equity(7 [SBIN]), 'commission': None}]",575
576,[],576
577,[],577
578,[],578
579,[],579
580,[],580
581,"[{'amount': 1, 'dt': Timestamp('2020-05-19 04:16:00+0000', tz='UTC'), 'price': 155.10000000007034, 'order_id': '6a4b5f0f23a44bc8a390b613f5331545', 'sid': Equity(7 [SBIN]), 'commission': None}]",581
582,"[{'amount': 15, 'dt': Timestamp('2020-05-20 04:16:00+0000', tz='UTC'), 'price': 151.60000012701693, 'order_id': '1c75f34bb2dd47e3b4ae3905b21dc100', 'sid': Equity(7 [SBIN]), 'commission': None}]",582
583,"[{'amount': 2, 'dt': Timestamp('2020-05-21 04:16:00+0000', tz='UTC'), 'price': 154.6500000034112, 'order_id': '601c399ac0ae46f9a013a161cb6f94a8', 'sid': Equity(7 [SBIN]), 'commission': None}]",583
584,"[{'amount': -13, 'dt': Timestamp('2020-05-22 04:16:00+0000', tz='UTC'), 'price': 154.29999997862947, 'order_id': '8946792f97a949b8b11010445eebefa6', 'sid': Equity(7 [SBIN]), 'commission': None}]",584
585,[],585
586,"[{'amount': 5, 'dt': Timestamp('2020-05-27 04:16:00+0000', tz='UTC'), 'price': 150.90000008042202, 'order_id': '8819410edc0d414eaf9cbd3d70513991', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 3, 'dt': Timestamp('2020-05-27 04:16:00+0000', tz='UTC'), 'price': 1492.0000003755745, 'order_id': 'e0cf08b952664d6e805a1732a482b4dc', 'sid': Equity(2 [HDFC]), 'commission': None}]",586
587,"[{'amount': -50, 'dt': Timestamp('2020-05-28 04:16:00+0000', tz='UTC'), 'price': 160.99999914886368, 'order_id': '629fdbd867f0488288af531eac5b57bd', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-05-28 04:16:00+0000', tz='UTC'), 'price': 1615.3999995037384, 'order_id': '5680a74c25024ca08a1d46c0dd61155d', 'sid': Equity(2 [HDFC]), 'commission': None}]",587
588,[],588
589,[],589
590,[],590
591,[],591
592,"[{'amount': -11, 'dt': Timestamp('2020-06-04 04:16:00+0000', tz='UTC'), 'price': 1028.2499963026264, 'order_id': '35f41f3a407846ff994c89c8141e14e9', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",592
593,[],593
594,"[{'amount': -54, 'dt': Timestamp('2020-06-08 04:16:00+0000', tz='UTC'), 'price': 195.1499997439725, 'order_id': 'd91761a9e3e344c0bcc24f83d326baf5', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-06-08 04:16:00+0000', tz='UTC'), 'price': 1602.399999860631, 'order_id': '8e70c0a43df443bbbfdef9ec536c82c6', 'sid': Equity(6 [RELIANCE]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-06-08 04:16:00+0000', tz='UTC'), 'price': 1058.649999992239, 'order_id': 'e501c50b11b648e4904dd950b24c1b19', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-06-08 04:16:00+0000', tz='UTC'), 'price': 2506.1999991536077, 'order_id': '05bb7d9733464e428c0aa8e020701e71', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-06-08 04:16:00+0000', tz='UTC'), 'price': 1787.9499858896852, 'order_id': '6de549dfedc84793bf6bae940399f8a5', 'sid': Equity(2 [HDFC]), 'commission': None}]",594
595,"[{'amount': 9, 'dt': Timestamp('2020-06-09 04:16:00+0000', tz='UTC'), 'price': 1003.1000011261985, 'order_id': '8e75e1ec17c04ab69b20b421965b698f', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-06-09 04:16:00+0000', tz='UTC'), 'price': 1003.1000013903686, 'order_id': '1a6cc24af3ea4b178a1910e4e28d4445', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",595
596,"[{'amount': -1, 'dt': Timestamp('2020-06-10 04:16:00+0000', tz='UTC'), 'price': 988.2999999770266, 'order_id': 'dc25176e30774c03b0a4aba750d88053', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",596
597,"[{'amount': -2, 'dt': Timestamp('2020-06-11 04:16:00+0000', tz='UTC'), 'price': 189.599999998025, 'order_id': '3e56d21d705e4b90bbf260880024c14d', 'sid': Equity(7 [SBIN]), 'commission': None}]",597
598,"[{'amount': 56, 'dt': Timestamp('2020-06-12 04:16:00+0000', tz='UTC'), 'price': 172.70000109539484, 'order_id': 'd40fae52cc3e4ea08e6ee9ed31602c89', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -1, 'dt': Timestamp('2020-06-12 04:16:00+0000', tz='UTC'), 'price': 1736.7499980957211, 'order_id': 'fc7bbb4389ec4709b3869e214e38a663', 'sid': Equity(2 [HDFC]), 'commission': None}]",598
599,[],599
600,[],600
601,[],601
602,[],602
603,[],603
604,"[{'amount': 7, 'dt': Timestamp('2020-06-22 04:16:00+0000', tz='UTC'), 'price': 1795.8000005028966, 'order_id': 'c4a8c2eb07b94cc48578b9c784d5f69b', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",604
605,"[{'amount': -6, 'dt': Timestamp('2020-06-23 04:16:00+0000', tz='UTC'), 'price': 1739.6999984737345, 'order_id': '228c896326aa42bc8ce4298b20a85457', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",605
606,[],606
607,[],607
608,[],608
609,[],609
610,[],610
611,"[{'amount': -8, 'dt': Timestamp('2020-07-01 04:16:00+0000', tz='UTC'), 'price': 1071.6999980807707, 'order_id': 'f8173fff486b45779a9fc444b4b0c0e2', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",611
612,[],612
613,"[{'amount': -2, 'dt': Timestamp('2020-07-03 04:16:00+0000', tz='UTC'), 'price': 1081.3999999672606, 'order_id': '615c14147c1449baa86f2aca7da7b1c8', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",613
614,"[{'amount': 1, 'dt': Timestamp('2020-07-06 04:16:00+0000', tz='UTC'), 'price': 1108.700000012192, 'order_id': 'aece6ff2edfe410d922d1460820d8115', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",614
615,[],615
616,[],616
617,[],617
618,[],618
619,[],619
620,[],620
621,[],621
622,"[{'amount': 6, 'dt': Timestamp('2020-07-16 04:16:00+0000', tz='UTC'), 'price': 1866.7000000693326, 'order_id': 'b92ed1f1b8b14488876f5bb6859930f5', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",622
623,[],623
624,[],624
625,"[{'amount': -5, 'dt': Timestamp('2020-07-21 04:16:00+0000', tz='UTC'), 'price': 1954.1499996565262, 'order_id': '7eb21a8de84a469eb8356dc73501be6e', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",625
626,"[{'amount': 2, 'dt': Timestamp('2020-07-22 04:16:00+0000', tz='UTC'), 'price': 3235.4500000874623, 'order_id': 'c6d58afa73204296814ce6eac27b8ebf', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",626
627,[],627
628,[],628
629,[],629
630,[],630
631,[],631
632,[],632
633,[],633
634,[],634
635,[],635
636,"[{'amount': 1, 'dt': Timestamp('2020-08-05 04:16:00+0000', tz='UTC'), 'price': 2164.700000000931, 'order_id': '94fb2cd04eaa4cd3955443c26c9ec72d', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",636
637,[],637
638,"[{'amount': 17, 'dt': Timestamp('2020-08-07 04:16:00+0000', tz='UTC'), 'price': 1033.5500236679782, 'order_id': '9c4db5a1817f44a095187a49d0f9913e', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",638
639,[],639
640,[],640
641,[],641
642,"[{'amount': -53, 'dt': Timestamp('2020-08-13 04:16:00+0000', tz='UTC'), 'price': 204.99999842100829, 'order_id': 'fe97ade6d6264c4c90afe5f12b214212', 'sid': Equity(7 [SBIN]), 'commission': None}]",642
643,"[{'amount': -1, 'dt': Timestamp('2020-08-14 04:16:00+0000', tz='UTC'), 'price': 200.9999999998287, 'order_id': '1e55a03a74c0495faf033e0b6c2672d0', 'sid': Equity(7 [SBIN]), 'commission': None}]",643
644,[],644
645,[],645
646,[],646
647,[],647
648,"[{'amount': -18, 'dt': Timestamp('2020-08-21 04:16:00+0000', tz='UTC'), 'price': 1079.9999942843363, 'order_id': '9a2ef02d4b5b453986cc785b76f09602', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -3, 'dt': Timestamp('2020-08-21 04:16:00+0000', tz='UTC'), 'price': 3438.999993466928, 'order_id': 'e02657f2f6384cc2973c5c0b2653c450', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",648
649,[],649
650,[],650
651,[],651
652,"[{'amount': 3, 'dt': Timestamp('2020-08-27 04:16:00+0000', tz='UTC'), 'price': 212.20000000174545, 'order_id': 'e1fb29a8b02142049728c92af532f0fe', 'sid': Equity(7 [SBIN]), 'commission': None}]",652
653,"[{'amount': 2, 'dt': Timestamp('2020-08-28 04:16:00+0000', tz='UTC'), 'price': 218.5000000060228, 'order_id': '64daa123a3214122a0cf2cb684c2dd53', 'sid': Equity(7 [SBIN]), 'commission': None}]",653
654,"[{'amount': 3, 'dt': Timestamp('2020-08-31 04:16:00+0000', tz='UTC'), 'price': 227.3500000040587, 'order_id': '45fc537094944c5087d1cfb797f959a4', 'sid': Equity(7 [SBIN]), 'commission': None}]",654
655,"[{'amount': 46, 'dt': Timestamp('2020-09-01 04:16:00+0000', tz='UTC'), 'price': 216.20000209025912, 'order_id': 'a337cf5c9a5b4095af30597d68925923', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 3, 'dt': Timestamp('2020-09-01 04:16:00+0000', tz='UTC'), 'price': 3571.3000243460656, 'order_id': '0311b1c1d4ce40c996b06719ecda152f', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",655
656,[],656
657,[],657
658,[],658
659,[],659
660,[],660
661,[],661
662,[],662
663,[],663
664,[],664
665,"[{'amount': 20, 'dt': Timestamp('2020-09-15 04:16:00+0000', tz='UTC'), 'price': 1069.9000343598009, 'order_id': 'd1553501db194a11a428c16d0b5f259a', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",665
666,[],666
667,"[{'amount': 41, 'dt': Timestamp('2020-09-17 04:16:00+0000', tz='UTC'), 'price': 197.1000039995332, 'order_id': '16f0414324d74b6abe32e9837243016f', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 10, 'dt': Timestamp('2020-09-17 04:16:00+0000', tz='UTC'), 'price': 1754.3004942001417, 'order_id': 'f79de891cc724ce5a84f3962ce0cd4e4', 'sid': Equity(2 [HDFC]), 'commission': None}]",667
668,[],668
669,"[{'amount': 4, 'dt': Timestamp('2020-09-21 04:16:00+0000', tz='UTC'), 'price': 191.25000001875756, 'order_id': '129ab40a7c3740628f900fb51918e711', 'sid': Equity(7 [SBIN]), 'commission': None}]",669
670,"[{'amount': 6, 'dt': Timestamp('2020-09-22 04:16:00+0000', tz='UTC'), 'price': 182.75000002131162, 'order_id': '3d55ffbda84547069943a5e1b9a72ebd', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 2, 'dt': Timestamp('2020-09-22 04:16:00+0000', tz='UTC'), 'price': 3238.750019262107, 'order_id': 'adf9099880784b46a70fbaf15cb0f70b', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",670
671,"[{'amount': -8, 'dt': Timestamp('2020-09-23 04:16:00+0000', tz='UTC'), 'price': 185.19999993267385, 'order_id': '42d627122d6b44abb92985dbb7dd7ef2', 'sid': Equity(7 [SBIN]), 'commission': None}]",671
672,[],672
673,[],673
674,"[{'amount': -2, 'dt': Timestamp('2020-09-28 04:16:00+0000', tz='UTC'), 'price': 3261.9999978719957, 'order_id': 'a41d77d54ef14116a2620bc2c247d449', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",674
675,[],675
676,[],676
677,[],677
678,[],678
679,[],679
680,[],680
681,"[{'amount': -19, 'dt': Timestamp('2020-10-08 04:16:00+0000', tz='UTC'), 'price': 1176.4999943897687, 'order_id': '889fd1ce9106428fa62afeb5c36f7108', 'sid': Equity(3 [HDFCBANK]), 'commission': None}, {'amount': -11, 'dt': Timestamp('2020-10-08 04:16:00+0000', tz='UTC'), 'price': 1964.2999623935239, 'order_id': '44080db27add4495b31c9cbfd1668d5d', 'sid': Equity(2 [HDFC]), 'commission': None}]",681
682,[],682
683,"[{'amount': -97, 'dt': Timestamp('2020-10-12 04:16:00+0000', tz='UTC'), 'price': 204.59998936699856, 'order_id': '4f684b3cbe144b2fae334dbff7be9841', 'sid': Equity(7 [SBIN]), 'commission': None}]",683
684,[],684
685,[],685
686,"[{'amount': -1, 'dt': Timestamp('2020-10-15 04:16:00+0000', tz='UTC'), 'price': 201.3499999997279, 'order_id': '71acf27a8e5a4754bd69333ee746f478', 'sid': Equity(7 [SBIN]), 'commission': None}]",686
687,[],687
688,[],688
689,[],689
690,"[{'amount': 12, 'dt': Timestamp('2020-10-21 04:16:00+0000', tz='UTC'), 'price': 207.00000001326217, 'order_id': 'ef55ed9b2a0b4bd18838ca794122806a', 'sid': Equity(7 [SBIN]), 'commission': None}]",690
691,"[{'amount': 9, 'dt': Timestamp('2020-10-22 04:16:00+0000', tz='UTC'), 'price': 2107.300005830267, 'order_id': '617b3192ab36471988f2d67d683c1547', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",691
692,[],692
693,[],693
694,[],694
695,[],695
696,[],696
697,[],697
698,[],698
699,[],699
700,"[{'amount': -2, 'dt': Timestamp('2020-11-04 04:16:00+0000', tz='UTC'), 'price': 3531.9999994422, 'order_id': '3927e5b4d2064bb1bfd0885ac4be67fb', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",700
701,"[{'amount': 3, 'dt': Timestamp('2020-11-05 04:16:00+0000', tz='UTC'), 'price': 218.50000000111913, 'order_id': '606f623c3627438b8cd06c60d67e8460', 'sid': Equity(7 [SBIN]), 'commission': None}]",701
702,[],702
703,[],703
704,"[{'amount': 2, 'dt': Timestamp('2020-11-10 04:16:00+0000', tz='UTC'), 'price': 225.50000000041493, 'order_id': '7134a2398b404e91b081a6c6abe6488f', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-11-10 04:16:00+0000', tz='UTC'), 'price': 1365.2000000397477, 'order_id': 'debaa25988ae45248eb3358379b12926', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",704
705,"[{'amount': 2, 'dt': Timestamp('2020-11-11 04:16:00+0000', tz='UTC'), 'price': 4382.800000094933, 'order_id': '044d0449350f43d784b4fe33ba5acef9', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",705
706,"[{'amount': 2, 'dt': Timestamp('2020-11-12 04:16:00+0000', tz='UTC'), 'price': 230.80000000213872, 'order_id': 'd672c65988f84f0b9c2421e7d1504ea3', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -2, 'dt': Timestamp('2020-11-12 04:16:00+0000', tz='UTC'), 'price': 4213.649995654391, 'order_id': 'e7334cb1632c44b6878d59141ee85c0e', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",706
707,[],707
708,"[{'amount': -6, 'dt': Timestamp('2020-11-17 04:16:00+0000', tz='UTC'), 'price': 235.99999999912825, 'order_id': '5fc50f349ec14c69a3770b8ce5323c44', 'sid': Equity(7 [SBIN]), 'commission': None}]",708
709,"[{'amount': 1, 'dt': Timestamp('2020-11-18 04:16:00+0000', tz='UTC'), 'price': 246.15000000002556, 'order_id': 'd69093002f994432b25282397ea7712c', 'sid': Equity(7 [SBIN]), 'commission': None}]",709
710,[],710
711,"[{'amount': 8, 'dt': Timestamp('2020-11-20 04:16:00+0000', tz='UTC'), 'price': 238.60000005342164, 'order_id': '24fbc1b5afb04000a0581259fc78fc96', 'sid': Equity(7 [SBIN]), 'commission': None}]",711
712,"[{'amount': 1, 'dt': Timestamp('2020-11-23 04:16:00+0000', tz='UTC'), 'price': 242.35000000045335, 'order_id': 'd949d34b9bf74d81b07be4a59044fb6d', 'sid': Equity(7 [SBIN]), 'commission': None}]",712
713,"[{'amount': 3, 'dt': Timestamp('2020-11-24 04:16:00+0000', tz='UTC'), 'price': 240.50000000076332, 'order_id': '052390d53cc746fbb3775cbc37084b37', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 1, 'dt': Timestamp('2020-11-24 04:16:00+0000', tz='UTC'), 'price': 1421.0000000937712, 'order_id': 'b3b9f53a72674e2f841e65e2b5936f0a', 'sid': Equity(3 [HDFCBANK]), 'commission': None}]",713
714,[],714
715,[],715
716,[],716
717,[],717
718,[],718
719,[],719
720,[],720
721,[],721
722,[],722
723,[],723
724,"[{'amount': -3, 'dt': Timestamp('2020-12-10 04:16:00+0000', tz='UTC'), 'price': 267.6999999918728, 'order_id': 'ce677ebc9f6048c7802c0354e67d23ff', 'sid': Equity(7 [SBIN]), 'commission': None}]",724
725,"[{'amount': -3, 'dt': Timestamp('2020-12-11 04:16:00+0000', tz='UTC'), 'price': 274.5999999666173, 'order_id': 'eda7c0458904410aa0cb579e2fac48e4', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': -9, 'dt': Timestamp('2020-12-11 04:16:00+0000', tz='UTC'), 'price': 2016.9999190443255, 'order_id': '3b9494a7a9ed4e03aca0cb7ee31d32f0', 'sid': Equity(6 [RELIANCE]), 'commission': None}]",725
726,[],726
727,"[{'amount': -1, 'dt': Timestamp('2020-12-15 04:16:00+0000', tz='UTC'), 'price': 271.19999999937295, 'order_id': '94a4810ead22445496be9a673ff10c22', 'sid': Equity(7 [SBIN]), 'commission': None}]",727
728,[],728
729,"[{'amount': 1, 'dt': Timestamp('2020-12-17 04:16:00+0000', tz='UTC'), 'price': 2464.0000000816563, 'order_id': '9c12f78865974d40a8e697d32563523f', 'sid': Equity(2 [HDFC]), 'commission': None}]",729
730,[],730
731,[],731
732,"[{'amount': 36, 'dt': Timestamp('2020-12-22 04:16:00+0000', tz='UTC'), 'price': 249.70000012979054, 'order_id': '3ea63c1aea564b39b585718f66941dcb', 'sid': Equity(7 [SBIN]), 'commission': None}, {'amount': 2, 'dt': Timestamp('2020-12-22 04:16:00+0000', tz='UTC'), 'price': 4830.800000413185, 'order_id': 'd3b1c30be2d34bf781c441f838715425', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",732
733,[],733
734,[],734
735,[],735
736,"[{'amount': -1, 'dt': Timestamp('2020-12-29 04:16:00+0000', tz='UTC'), 'price': 5227.749999388468, 'order_id': '4b1086b7655a4ed8a39c0016fd04cdd3', 'sid': Equity(0 [BAJFINANCE]), 'commission': None}]",736
737,[],737
738,[],738
739,[],739
