Date,open,high,low,close,volume
2020-08-21,18.549999237060547,18.700000762939453,18.3700008392334,18.579999923706055,8913900
2020-08-24,18.719999313354492,19.729999542236328,18.670000076293945,19.549999237060547,8702700
2020-08-25,19.969999313354492,19.979999542236328,19.110000610351562,19.260000228881836,11012500
2020-08-26,19.229999542236328,19.270000457763672,18.639999389648438,18.670000076293945,7982000
2020-08-27,18.75,18.8700008392334,18.440000534057617,18.700000762939453,8549000
2020-08-28,18.799999237060547,19.459999084472656,18.770000457763672,19.420000076293945,12613700
2020-08-31,19.5,19.540000915527344,18.940000534057617,19.010000228881836,13596300
2020-09-01,18.520000457763672,18.920000076293945,18.459999084472656,18.6299991607666,9446800
2020-09-02,18.530000686645508,18.790000915527344,18.360000610351562,18.770000457763672,10875100
2020-09-03,18.770000457763672,19.559999465942383,18.670000076293945,19.1200008392334,16863200
2020-09-04,19.350000381469727,19.68000030517578,18.889999389648438,19.309999465942383,15384300
2020-09-08,18.899999618530273,19.020000457763672,17.93000030517578,18.3799991607666,15677400
2020-09-09,18.479999542236328,18.739999771118164,18.3700008392334,18.610000610351562,9925300
2020-09-10,18.649999618530273,18.649999618530273,17.639999389648438,17.709999084472656,16190800
2020-09-11,17.760000228881836,17.969999313354492,17.489999771118164,17.8700008392334,8634200
2020-09-14,17.889999389648438,18.209999084472656,17.639999389648438,18.030000686645508,9913100
2020-09-15,18.06999969482422,18.450000762939453,17.969999313354492,18.200000762939453,10611400
2020-09-16,18.540000915527344,19.389999389648438,18.219999313354492,19.18000030517578,14177400
2020-09-17,18.809999465942383,19.1299991607666,18.450000762939453,19.079999923706055,11677400
2020-09-18,18.790000915527344,19.34000015258789,18.520000457763672,18.729999542236328,19118700
2020-09-21,18.100000381469727,18.190000534057617,17.09000015258789,17.270000457763672,16106800
2020-09-22,17.40999984741211,17.739999771118164,17.170000076293945,17.329999923706055,8862700
2020-09-23,17.280000686645508,17.6200008392334,16.59000015258789,16.610000610351562,10684200
2020-09-24,16.34000015258789,17.079999923706055,15.930000305175781,16.6200008392334,17772300
2020-09-25,16.280000686645508,16.40999984741211,15.819999694824219,15.920000076293945,16290200
2020-09-28,16.360000610351562,16.850000381469727,16.260000228881836,16.450000762939453,11912400
2020-09-29,16.350000381469727,16.399999618530273,15.470000267028809,15.600000381469727,15827200
2020-09-30,15.8100004196167,16.020000457763672,15.420000076293945,15.5600004196167,15527200
2020-10-01,15.359999656677246,15.529999732971191,14.880000114440918,15.010000228881836,17901600
2020-10-02,14.569999694824219,15.729999542236328,14.520000457763672,15.569999694824219,14625800
2020-10-05,15.770000457763672,16.1299991607666,15.630000114440918,16.06999969482422,12192000
2020-10-06,16.440000534057617,16.559999465942383,15.640000343322754,15.670000076293945,13187300
2020-10-07,15.720000267028809,16.030000686645508,15.579999923706055,15.949999809265137,10374000
2020-10-08,16.1200008392334,16.440000534057617,15.9399995803833,16.43000030517578,10855600
2020-10-09,16.579999923706055,16.600000381469727,16.049999237060547,16.229999542236328,11704100
2020-10-12,16.030000686645508,16.200000762939453,15.760000228881836,16.1200008392334,12381400
2020-10-13,15.960000038146973,16.139999389648438,15.520000457763672,15.729999542236328,14015000
2020-10-14,15.75,16.510000228881836,15.739999771118164,15.949999809265137,15875200
2020-10-15,15.75,16.440000534057617,15.550000190734863,16.420000076293945,15709600
2020-10-16,15.619999885559082,16.260000228881836,14.899999618530273,14.970000267028809,39866400
2020-10-19,15.15999984741211,15.4399995803833,14.90999984741211,15.010000228881836,18285500
2020-10-20,15.239999771118164,15.649999618530273,15.180000305175781,15.489999771118164,20802200
2020-10-21,15.359999656677246,15.59000015258789,14.979999542236328,15.010000228881836,18537500
2020-10-22,15.0600004196167,15.420000076293945,14.90999984741211,15.300000190734863,15937500
2020-10-23,15.460000038146973,15.779999732971191,15.170000076293945,15.399999618530273,13862100
2020-10-26,15.149999618530273,15.260000228881836,14.859999656677246,15.170000076293945,17382400
2020-10-27,15.109999656677246,15.229999542236328,14.75,15.09000015258789,14749700
2020-10-28,14.5,14.75,14.149999618530273,14.180000305175781,18198000
2020-10-29,13.899999618530273,14.489999771118164,13.699999809265137,14.449999809265137,16151800
2020-10-30,14.40999984741211,14.960000038146973,14.319999694824219,14.9399995803833,17496700
2020-11-02,15.119999885559082,15.800000190734863,14.779999732971191,15.579999923706055,18490900
2020-11-03,15.920000076293945,16.049999237060547,15.5600004196167,15.760000228881836,13028200
2020-11-04,15.699999809265137,16.200000762939453,15.069999694824219,15.970000267028809,17689400
2020-11-05,15.899999618530273,16.1299991607666,15.5,15.520000457763672,15004600
2020-11-06,15.489999771118164,15.829999923706055,15.140000343322754,15.220000267028809,10324200
2020-11-09,17.020000457763672,18.760000228881836,16.93000030517578,18.25,31835600
2020-11-10,18.770000457763672,18.90999984741211,18.0,18.309999465942383,19098500
2020-11-11,18.5,18.510000228881836,17.399999618530273,17.709999084472656,16402100
2020-11-12,17.350000381469727,17.8799991607666,17.15999984741211,17.299999237060547,10762200
2020-11-13,17.440000534057617,18.110000610351562,17.420000076293945,18.0,9321400
2020-11-16,18.889999389648438,20.049999237060547,18.559999465942383,20.040000915527344,23092800
2020-11-17,19.440000534057617,20.100000381469727,19.270000457763672,20.09000015258789,13972500
2020-11-18,20.18000030517578,20.56999969482422,19.920000076293945,19.969999313354492,15408300
2020-11-19,19.690000534057617,20.5,19.549999237060547,20.459999084472656,11924300
2020-11-20,20.360000610351562,20.5,19.979999542236328,20.209999084472656,10300900
2020-11-23,20.600000381469727,21.649999618530273,20.450000762939453,21.610000610351562,14791600
2020-11-24,22.440000534057617,22.5,21.920000076293945,22.229999542236328,20774100
2020-11-25,21.729999542236328,22.309999465942383,21.65999984741211,22.100000381469727,12188700
2020-11-27,21.969999313354492,22.110000610351562,21.709999084472656,21.8799991607666,6550900
2020-11-30,21.959999084472656,21.979999542236328,20.780000686645508,20.790000915527344,21516100
2020-12-01,21.3700008392334,21.579999923706055,20.8700008392334,21.06999969482422,12717300
2020-12-02,20.950000762939453,22.06999969482422,20.8700008392334,21.639999389648438,9741900
2020-12-03,21.850000381469727,22.440000534057617,21.739999771118164,22.06999969482422,12517400
2020-12-04,22.559999465942383,23.5,22.459999084472656,23.450000762939453,16201300
2020-12-07,23.299999237060547,23.360000610351562,22.709999084472656,22.829999923706055,10067500
2020-12-08,22.5,23.299999237060547,22.440000534057617,23.229999542236328,8064600
2020-12-09,23.299999237060547,23.790000915527344,22.969999313354492,23.3700008392334,15063300
2020-12-10,22.469999313354492,23.889999389648438,22.219999313354492,23.3799991607666,13977800
2020-12-11,23.1299991607666,23.190000534057617,22.479999542236328,22.940000534057617,14589200
2020-12-14,23.309999465942383,23.399999618530273,21.989999771118164,22.18000030517578,11809700
2020-12-15,22.459999084472656,23.06999969482422,22.239999771118164,22.969999313354492,12686700
2020-12-16,22.920000076293945,23.06999969482422,22.450000762939453,22.84000015258789,11062700
2020-12-17,22.989999771118164,23.1200008392334,22.65999984741211,22.93000030517578,8481200
2020-12-18,22.850000381469727,22.959999084472656,22.239999771118164,22.309999465942383,20038600
2020-12-21,21.40999984741211,21.979999542236328,21.079999923706055,21.780000686645508,10778300
2020-12-22,21.780000686645508,21.81999969482422,21.239999771118164,21.360000610351562,17182900
2020-12-23,21.5,22.299999237060547,21.450000762939453,21.920000076293945,9474500
2020-12-24,21.979999542236328,21.989999771118164,21.459999084472656,21.639999389648438,3664900
2020-12-28,21.610000610351562,22.030000686645508,21.459999084472656,21.56999969482422,6461100
2020-12-29,21.709999084472656,21.770000457763672,21.1299991607666,21.3799991607666,7140300
2020-12-30,21.420000076293945,21.979999542236328,21.290000915527344,21.8799991607666,7077100
2020-12-31,21.469999313354492,21.969999313354492,21.440000534057617,21.829999923706055,7844300
2021-01-04,22.079999923706055,22.3799991607666,21.59000015258789,21.950000762939453,8743400
2021-01-05,22.219999313354492,23.809999465942383,22.209999084472656,23.1299991607666,16256600
2021-01-06,23.959999084472656,25.030000686645508,23.709999084472656,24.40999984741211,19456300
2021-01-07,24.540000915527344,25.469999313354492,24.469999313354492,24.8799991607666,14502400
2021-01-08,25.0,25.3700008392334,24.479999542236328,24.84000015258789,11951900
2021-01-11,24.200000762939453,25.1200008392334,24.049999237060547,24.989999771118164,16877000
2021-01-12,25.5,26.729999542236328,25.170000076293945,26.139999389648438,20803200
2021-01-13,26.18000030517578,26.450000762939453,25.25,25.459999084472656,11276800
2021-01-14,25.530000686645508,26.3799991607666,25.450000762939453,25.959999084472656,10285800
2021-01-15,25.450000762939453,25.690000534057617,24.639999389648438,24.90999984741211,13449000
2021-01-19,25.200000762939453,25.899999618530273,25.110000610351562,25.420000076293945,21249400
2021-01-20,25.549999237060547,25.68000030517578,24.920000076293945,25.350000381469727,10571800
2021-01-21,25.1200008392334,25.329999923706055,23.950000762939453,24.190000534057617,21086200
2021-01-22,23.709999084472656,24.530000686645508,23.450000762939453,24.40999984741211,13559500
2021-01-25,24.3700008392334,24.3700008392334,23.209999084472656,23.739999771118164,15541000
2021-01-26,24.06999969482422,24.389999389648438,22.729999542236328,22.739999771118164,20225800
2021-01-27,22.450000762939453,22.6200008392334,21.229999542236328,21.809999465942383,17044000
2021-01-28,22.1200008392334,22.950000762939453,21.969999313354492,22.639999389648438,12418200
2021-01-29,22.399999618530273,22.829999923706055,22.0,22.209999084472656,15573600
2021-02-01,22.5,22.579999923706055,21.799999237060547,22.15999984741211,10081500
2021-02-02,22.75,23.09000015258789,22.350000381469727,22.510000228881836,11058000
2021-02-03,22.700000762939453,24.25,22.639999389648438,24.18000030517578,15843700
2021-02-04,24.34000015258789,24.950000762939453,23.739999771118164,24.809999465942383,12894700
2021-02-05,25.229999542236328,25.649999618530273,24.860000610351562,25.010000228881836,11370200
2021-02-08,25.450000762939453,26.170000076293945,25.34000015258789,25.989999771118164,11496300
2021-02-09,25.75,26.299999237060547,25.43000030517578,26.0,10799800
2021-02-10,26.239999771118164,26.729999542236328,25.969999313354492,26.6200008392334,11602000
2021-02-11,26.389999389648438,26.780000686645508,25.940000534057617,26.3700008392334,9773300
2021-02-12,26.059999465942383,26.790000915527344,25.950000762939453,26.770000457763672,9063400
2021-02-16,27.0,27.549999237060547,26.799999237060547,26.809999465942383,14337900
2021-02-17,27.149999618530273,27.149999618530273,26.350000381469727,26.8700008392334,11554300
2021-02-18,26.600000381469727,26.739999771118164,25.549999237060547,25.579999923706055,11173100
2021-02-19,25.639999389648438,26.440000534057617,25.559999465942383,26.1200008392334,10063700
2021-02-22,26.0,28.18000030517578,25.979999542236328,27.540000915527344,13964700
2021-02-23,27.760000228881836,27.899999618530273,26.389999389648438,27.739999771118164,13549000
2021-02-24,28.079999923706055,29.68000030517578,27.770000457763672,29.40999984741211,21674000
2021-02-25,29.399999618530273,29.8700008392334,28.200000762939453,28.510000228881836,20387400
2021-02-26,27.81999969482422,28.350000381469727,26.540000915527344,27.90999984741211,22478700
2021-03-01,28.760000228881836,29.100000381469727,28.3700008392334,28.719999313354492,17121600
2021-03-02,28.75,29.200000762939453,28.1200008392334,28.139999389648438,13582700
2021-03-03,28.34000015258789,29.020000457763672,28.31999969482422,28.3700008392334,20695600
2021-03-04,28.700000762939453,29.309999465942383,27.670000076293945,28.579999923706055,21586700
2021-03-05,29.670000076293945,29.709999084472656,27.90999984741211,29.06999969482422,26809000
2021-03-08,29.360000610351562,30.06999969482422,28.799999237060547,29.709999084472656,14971200
2021-03-09,29.790000915527344,29.979999542236328,28.959999084472656,29.350000381469727,20585200
2021-03-10,29.34000015258789,30.06999969482422,29.0,29.950000762939453,18685600
2021-03-11,30.079999923706055,30.40999984741211,29.329999923706055,29.399999618530273,13239500
2021-03-12,29.420000076293945,29.600000381469727,28.8799991607666,29.010000228881836,12829500
2021-03-15,29.149999618530273,29.489999771118164,28.65999984741211,29.1200008392334,7888000
2021-03-16,28.739999771118164,28.790000915527344,27.829999923706055,28.059999465942383,11347200
2021-03-17,27.829999923706055,28.420000076293945,27.56999969482422,28.309999465942383,11302800
2021-03-18,28.010000228881836,28.799999237060547,27.170000076293945,27.25,14585300
2021-03-19,27.260000228881836,27.600000381469727,26.829999923706055,27.049999237060547,22577500
2021-03-22,27.049999237060547,27.8700008392334,26.75,27.649999618530273,19700200
2021-03-23,26.979999542236328,27.790000915527344,26.479999542236328,26.670000076293945,14459000
2021-03-24,27.280000686645508,28.0,27.15999984741211,27.420000076293945,13642400
2021-03-25,26.770000457763672,27.530000686645508,26.190000534057617,27.399999618530273,14595800
2021-03-26,27.84000015258789,28.350000381469727,27.600000381469727,28.309999465942383,11722600
2021-03-29,28.229999542236328,28.520000457763672,27.489999771118164,27.700000762939453,11397400
2021-03-30,27.3799991607666,27.790000915527344,27.139999389648438,27.219999313354492,11439700
2021-03-31,27.219999313354492,27.3799991607666,26.90999984741211,27.190000534057617,11046300
2021-04-01,27.450000762939453,28.139999389648438,27.110000610351562,28.100000381469727,10463300
2021-04-05,28.280000686645508,28.299999237060547,27.350000381469727,27.549999237060547,9880900
2021-04-06,27.610000610351562,28.34000015258789,27.389999389648438,27.440000534057617,9306600
2021-04-07,27.510000228881836,27.700000762939453,27.149999618530273,27.350000381469727,7973300
2021-04-08,27.0,27.18000030517578,26.440000534057617,27.059999465942383,10548700
2021-04-09,27.110000610351562,27.229999542236328,26.420000076293945,26.760000228881836,8624800
2021-04-12,26.8700008392334,27.100000381469727,26.31999969482422,26.540000915527344,10969200
2021-04-13,26.239999771118164,26.469999313354492,25.860000610351562,26.040000915527344,13688500
2021-04-14,26.260000228881836,27.780000686645508,26.260000228881836,27.309999465942383,14755400
2021-04-15,27.209999084472656,27.360000610351562,26.56999969482422,26.65999984741211,9107100
2021-04-16,26.889999389648438,26.959999084472656,26.25,26.290000915527344,9234300
2021-04-19,26.389999389648438,26.780000686645508,26.25,26.530000686645508,7711200
2021-04-20,26.15999984741211,26.329999923706055,25.020000457763672,25.25,12657300
2021-04-21,24.75,25.790000915527344,24.520000457763672,25.729999542236328,13113300
2021-04-22,25.700000762939453,25.770000457763672,25.200000762939453,25.25,16091800
2021-04-23,24.809999465942383,25.979999542236328,24.56999969482422,25.709999084472656,12875200
2021-04-26,25.860000610351562,26.68000030517578,25.75,26.3700008392334,13934000
2021-04-27,26.399999618530273,26.610000610351562,25.649999618530273,26.18000030517578,13033500
2021-04-28,26.3700008392334,27.489999771118164,26.15999984741211,27.360000610351562,10643900
2021-04-29,27.719999313354492,28.09000015258789,27.270000457763672,27.81999969482422,13827900
2021-04-30,27.479999542236328,27.809999465942383,26.959999084472656,27.049999237060547,13237300
2021-05-03,27.530000686645508,28.5,27.479999542236328,28.219999313354492,12395600
2021-05-04,28.239999771118164,28.68000030517578,27.829999923706055,28.389999389648438,15195400
2021-05-05,28.770000457763672,30.350000381469727,28.56999969482422,30.34000015258789,22805400
2021-05-06,30.229999542236328,30.770000457763672,29.6200008392334,30.729999542236328,15034800
2021-05-07,30.290000915527344,32.0,30.190000534057617,31.889999389648438,16483400
2021-05-10,32.220001220703125,32.869998931884766,31.610000610351562,31.6299991607666,16905900
2021-05-11,30.93000030517578,31.56999969482422,30.639999389648438,31.260000228881836,18232800
2021-05-12,31.350000381469727,32.63999938964844,31.25,32.099998474121094,23375400
2021-05-13,31.68000030517578,32.470001220703125,31.31999969482422,31.760000228881836,16385800
2021-05-14,32.2400016784668,32.97999954223633,32.189998626708984,32.810001373291016,11637200
2021-05-17,32.529998779296875,34.099998474121094,32.400001525878906,34.04999923706055,14531300
2021-05-18,34.119998931884766,34.33000183105469,33.0099983215332,33.06999969482422,12438600
2021-05-19,32.400001525878906,32.52000045776367,31.65999984741211,32.0,13633600
2021-05-20,31.989999771118164,32.0,31.200000762939453,31.770000457763672,12478300
2021-05-21,32.27000045776367,32.459999084472656,31.860000610351562,31.950000762939453,8573800
2021-05-24,32.130001068115234,32.130001068115234,31.559999465942383,31.700000762939453,9755900
2021-05-25,31.6299991607666,31.809999465942383,31.079999923706055,31.239999771118164,10064400
2021-05-26,31.1299991607666,31.84000015258789,30.969999313354492,31.549999237060547,9358100
2021-05-27,31.81999969482422,32.029998779296875,31.309999465942383,31.34000015258789,14893200
2021-05-28,31.639999389648438,31.649999618530273,31.09000015258789,31.329999923706055,8307800
2021-06-01,31.959999084472656,33.09000015258789,31.950000762939453,32.93000030517578,15701900
2021-06-02,33.38999938964844,35.599998474121094,32.709999084472656,35.459999084472656,28422100
2021-06-03,35.25,36.58000183105469,35.20000076293945,36.52000045776367,19992700
2021-06-04,36.61000061035156,36.869998931884766,35.56999969482422,36.41999816894531,13756400
2021-06-07,36.52000045776367,36.779998779296875,35.65999984741211,35.83000183105469,10082500
2021-06-08,35.59000015258789,36.209999084472656,35.220001220703125,35.900001525878906,12822000
2021-06-09,35.90999984741211,36.13999938964844,35.4900016784668,35.7599983215332,9229900
2021-06-10,36.15999984741211,36.22999954223633,34.7400016784668,34.939998626708984,11364300
2021-06-11,35.380001068115234,35.65999984741211,34.7599983215332,34.88999938964844,7243600
2021-06-14,34.869998931884766,35.16999816894531,33.7599983215332,34.04999923706055,10015500
2021-06-15,34.060001373291016,34.720001220703125,34.0,34.189998626708984,9834000
2021-06-16,33.849998474121094,34.65999984741211,33.529998779296875,34.040000915527344,10924400
2021-06-17,33.970001220703125,34.2599983215332,31.889999389648438,32.470001220703125,14511300
2021-06-18,31.790000915527344,32.09000015258789,31.280000686645508,31.290000915527344,24774200
2021-06-21,31.75,33.2400016784668,31.670000076293945,33.119998931884766,11198400
2021-06-22,32.84000015258789,33.36000061035156,32.630001068115234,33.02000045776367,7675200
2021-06-23,33.54999923706055,34.08000183105469,32.869998931884766,32.880001068115234,8113100
2021-06-24,33.04999923706055,33.349998474121094,32.529998779296875,33.2599983215332,6238300
2021-06-25,33.310001373291016,33.4900016784668,33.060001373291016,33.349998474121094,7823400
2021-06-28,33.150001525878906,33.2400016784668,31.770000457763672,32.02000045776367,11191500
2021-06-29,32.279998779296875,32.65999984741211,31.84000015258789,31.8799991607666,7321600
2021-06-30,32.099998474121094,32.380001068115234,31.8700008392334,32.0099983215332,10883200
2021-07-01,33.0,33.560001373291016,32.779998779296875,33.06999969482422,9819000
2021-07-02,32.79999923706055,32.93000030517578,32.529998779296875,32.790000915527344,7582700
2021-07-06,32.970001220703125,32.970001220703125,31.040000915527344,31.170000076293945,13943600
2021-07-07,31.1200008392334,31.360000610351562,30.06999969482422,30.68000030517578,10579700
2021-07-08,29.959999084472656,30.850000381469727,29.8700008392334,30.530000686645508,8903000
2021-07-09,31.0,31.540000915527344,30.639999389648438,31.190000534057617,8547300
2021-07-12,30.770000457763672,31.510000228881836,30.5,31.219999313354492,5799700
2021-07-13,30.920000076293945,31.1299991607666,30.459999084472656,30.610000610351562,8169700
2021-07-14,30.979999542236328,31.450000762939453,29.329999923706055,29.549999237060547,11845600
2021-07-15,29.229999542236328,29.610000610351562,28.530000686645508,28.729999542236328,12341400
2021-07-16,29.1299991607666,29.200000762939453,27.600000381469727,27.8700008392334,12381500
2021-07-19,26.530000686645508,26.920000076293945,25.90999984741211,26.649999618530273,18636600
2021-07-20,26.700000762939453,27.670000076293945,26.440000534057617,27.239999771118164,11854700
2021-07-21,28.030000686645508,28.68000030517578,28.020000457763672,28.43000030517578,12423400
2021-07-22,28.34000015258789,28.459999084472656,27.719999313354492,27.979999542236328,11761400
2021-07-23,28.280000686645508,28.780000686645508,27.6200008392334,28.40999984741211,12759200
2021-07-26,29.06999969482422,29.6299991607666,28.670000076293945,29.459999084472656,12815500
2021-07-27,29.030000686645508,29.440000534057617,28.540000915527344,29.18000030517578,9333500
2021-07-28,29.290000915527344,29.68000030517578,28.809999465942383,29.31999969482422,7088100
2021-07-29,29.860000610351562,29.979999542236328,29.329999923706055,29.639999389648438,7420800
2021-07-30,29.34000015258789,29.549999237060547,28.649999618530273,28.829999923706055,9241600
2021-08-02,28.850000381469727,29.709999084472656,28.399999618530273,28.5,12466300
2021-08-03,28.309999465942383,28.920000076293945,27.690000534057617,28.899999618530273,8724900
2021-08-04,28.510000228881836,28.75,27.610000610351562,27.6299991607666,14324200
2021-08-05,27.860000610351562,28.309999465942383,27.579999923706055,27.920000076293945,10146900
2021-08-06,28.350000381469727,28.75,28.15999984741211,28.420000076293945,6061000
2021-08-09,27.780000686645508,28.1299991607666,27.440000534057617,27.989999771118164,7758700
2021-08-10,28.190000534057617,28.6200008392334,28.06999969482422,28.420000076293945,9416000
2021-08-11,28.3799991607666,29.139999389648438,28.15999984741211,28.979999542236328,7649400
2021-08-12,28.739999771118164,29.030000686645508,28.100000381469727,28.549999237060547,7432700
2021-08-13,28.530000686645508,28.6299991607666,28.18000030517578,28.350000381469727,7430800
2021-08-16,27.93000030517578,27.979999542236328,27.3700008392334,27.780000686645508,9864300
2021-08-17,27.479999542236328,27.84000015258789,26.799999237060547,27.190000534057617,10539800
2021-08-18,27.260000228881836,27.540000915527344,26.790000915527344,26.809999465942383,9697100
2021-08-19,26.149999618530273,26.5,25.899999618530273,26.440000534057617,18962600
2021-08-20,26.100000381469727,26.579999923706055,25.920000076293945,26.459999084472656,12082300
2021-08-23,26.989999771118164,27.690000534057617,26.899999618530273,27.489999771118164,8298000
2021-08-24,27.690000534057617,28.469999313354492,27.68000030517578,28.219999313354492,8183200
2021-08-25,28.219999313354492,28.770000457763672,27.920000076293945,28.450000762939453,6545200
2021-08-26,28.25,28.600000381469727,28.020000457763672,28.1299991607666,6150300
2021-08-27,28.479999542236328,29.299999237060547,28.479999542236328,29.079999923706055,7534300
2021-08-30,29.270000457763672,29.34000015258789,28.239999771118164,28.280000686645508,6887200
2021-08-31,27.959999084472656,28.489999771118164,27.889999389648438,28.040000915527344,9872700
2021-09-01,28.06999969482422,28.399999618530273,27.809999465942383,27.979999542236328,9724400
2021-09-02,28.309999465942383,28.760000228881836,28.209999084472656,28.610000610351562,9514100
2021-09-03,28.540000915527344,28.75,27.93000030517578,28.09000015258789,6174700
2021-09-07,27.6200008392334,28.200000762939453,27.3799991607666,27.829999923706055,8178400
2021-09-08,27.959999084472656,28.1299991607666,26.600000381469727,26.65999984741211,13279700
2021-09-09,26.59000015258789,27.239999771118164,26.440000534057617,26.6200008392334,10975000
2021-09-10,27.040000915527344,27.1299991607666,26.479999542236328,26.780000686645508,7712200
2021-09-13,27.270000457763672,28.25,27.25,28.110000610351562,9877900
2021-09-14,28.469999313354492,28.489999771118164,27.549999237060547,27.670000076293945,7106200
2021-09-15,28.200000762939453,29.299999237060547,28.030000686645508,29.239999771118164,11912200
2021-09-16,28.989999771118164,29.290000915527344,28.559999465942383,28.860000610351562,8079200
2021-09-17,28.700000762939453,29.260000228881836,28.0,28.309999465942383,17376500
2021-09-20,27.3700008392334,27.709999084472656,26.709999084472656,27.25,10708200
2021-09-21,27.610000610351562,27.780000686645508,26.639999389648438,26.93000030517578,10499100
2021-09-22,27.510000228881836,27.809999465942383,27.1200008392334,27.149999618530273,10547600
2021-09-23,27.31999969482422,29.1299991607666,27.229999542236328,28.8799991607666,13562300
2021-09-24,28.709999084472656,29.3700008392334,28.56999969482422,29.010000228881836,7414100
2021-09-27,29.799999237060547,30.639999389648438,29.760000228881836,30.190000534057617,13469000
2021-09-28,30.809999465942383,31.579999923706055,30.65999984741211,30.90999984741211,19922800
2021-09-29,30.959999084472656,30.959999084472656,30.139999389648438,30.329999923706055,13176500
2021-09-30,30.270000457763672,30.350000381469727,29.40999984741211,29.639999389648438,13322800
2021-10-01,29.84000015258789,31.6299991607666,29.600000381469727,30.360000610351562,12079600
2021-10-04,30.93000030517578,31.469999313354492,30.649999618530273,30.8799991607666,16285600
2021-10-05,31.260000228881836,31.690000534057617,30.549999237060547,30.59000015258789,12264600
2021-10-06,30.09000015258789,30.540000915527344,29.479999542236328,29.940000534057617,12070700
2021-10-07,30.6299991607666,31.200000762939453,30.549999237060547,31.020000457763672,15928000
2021-10-08,31.389999389648438,31.959999084472656,31.1200008392334,31.65999984741211,11854100
2021-10-11,32.290000915527344,33.2400016784668,32.04999923706055,32.459999084472656,16941800
2021-10-12,32.45000076293945,33.459999084472656,32.220001220703125,32.880001068115234,18377900
2021-10-13,32.459999084472656,32.93000030517578,31.899999618530273,32.7599983215332,12504100
2021-10-14,33.2599983215332,33.58000183105469,32.939998626708984,33.52000045776367,8671200
2021-10-15,33.97999954223633,34.209999084472656,33.7599983215332,34.0,9352100
2021-10-18,34.13999938964844,34.63999938964844,33.810001373291016,34.15999984741211,11548300
2021-10-19,34.400001525878906,34.77000045776367,33.70000076293945,34.540000915527344,10417100
2021-10-20,34.029998779296875,34.7599983215332,33.79999923706055,34.7400016784668,10818700
2021-10-21,34.349998474121094,34.61000061035156,33.849998474121094,34.29999923706055,12151400
2021-10-22,33.849998474121094,34.54999923706055,33.38999938964844,33.90999984741211,12077000
2021-10-25,34.43000030517578,34.77000045776367,34.029998779296875,34.36000061035156,9768400
2021-10-26,34.70000076293945,34.9900016784668,34.2400016784668,34.2599983215332,11666500
2021-10-27,33.869998931884766,34.18000030517578,32.4900016784668,32.540000915527344,13929600
2021-10-28,32.52000045776367,33.310001373291016,32.5,33.29999923706055,11364300
2021-10-29,33.189998626708984,33.189998626708984,32.16999816894531,32.2599983215332,13940600
2021-11-01,32.75,33.56999969482422,32.58000183105469,33.29999923706055,8514000
2021-11-02,33.0,33.59000015258789,32.90999984741211,33.20000076293945,7293900
2021-11-03,32.560001373291016,33.369998931884766,32.189998626708984,32.97999954223633,10448800
2021-11-04,33.619998931884766,33.7400016784668,32.7400016784668,33.150001525878906,12516200
2021-11-05,33.70000076293945,34.060001373291016,33.43000030517578,33.5099983215332,11279200
2021-11-08,33.689998626708984,34.63999938964844,33.560001373291016,34.29999923706055,14225900
2021-11-09,34.209999084472656,34.290000915527344,33.31999969482422,34.13999938964844,10925500
2021-11-10,33.939998626708984,34.08000183105469,32.4900016784668,32.72999954223633,10311700
2021-11-11,32.880001068115234,33.130001068115234,32.599998474121094,32.779998779296875,6363900
2021-11-12,32.47999954223633,32.869998931884766,32.34000015258789,32.7599983215332,7346100
2021-11-15,32.689998626708984,32.95000076293945,32.220001220703125,32.720001220703125,8358900
2021-11-16,32.81999969482422,33.349998474121094,32.470001220703125,32.88999938964844,7683800
2021-11-17,32.5099983215332,33.060001373291016,31.829999923706055,32.060001373291016,9716800
2021-11-18,31.979999542236328,32.33000183105469,31.299999237060547,31.860000610351562,8860200
2021-11-19,31.200000762939453,31.209999084472656,29.8799991607666,30.049999237060547,19098700
2021-11-22,30.010000228881836,30.899999618530273,29.950000762939453,30.34000015258789,12772600
2021-11-23,30.920000076293945,31.559999465942383,30.81999969482422,31.18000030517578,10914800
2021-11-24,30.81999969482422,31.93000030517578,30.81999969482422,31.40999984741211,9490500
2021-11-26,29.25,29.809999465942383,28.40999984741211,29.700000762939453,12412300
2021-11-29,30.440000534057617,30.739999771118164,29.530000686645508,29.649999618530273,12588500
2021-11-30,28.920000076293945,29.360000610351562,28.34000015258789,28.68000030517578,39947700
2021-12-01,29.579999923706055,29.959999084472656,28.34000015258789,28.3799991607666,14888300
2021-12-02,28.459999084472656,29.489999771118164,28.059999465942383,29.31999969482422,12517300
2021-12-03,29.829999923706055,29.950000762939453,28.809999465942383,29.239999771118164,9816300
2021-12-06,29.75,30.43000030517578,29.3700008392334,30.010000228881836,8977600
2021-12-07,30.5,31.1200008392334,30.34000015258789,30.760000228881836,9153800
2021-12-08,30.920000076293945,31.270000457763672,30.670000076293945,31.059999465942383,8963300
2021-12-09,30.530000686645508,30.739999771118164,30.280000686645508,30.6200008392334,6726700
2021-12-10,31.09000015258789,31.170000076293945,30.399999618530273,30.989999771118164,7445900
2021-12-13,30.559999465942383,30.760000228881836,29.59000015258789,29.829999923706055,8387000
