,transaction_str,txn_id
663,"[{'amount': -1, 'dt': Timestamp('2020-10-14 04:16:00+0000', tz='UTC'), 'price': 193.49999999855976, 'order_id': '3642ee6af1e14c7aaed038eec6072f1f', 'sid': Equity(7 [SBIN]), 'commission': None}]",663
664,"[{'amount': 1, 'dt': Timestamp('2020-10-15 04:16:00+0000', tz='UTC'), 'price': 201.35000000027208, 'order_id': '6f493feea65f412dbdc60b9bb4ccf89a', 'sid': Equity(7 [SBIN]), 'commission': None}]",664
665,"[{'amount': -1, 'dt': Timestamp('2020-10-16 04:16:00+0000', tz='UTC'), 'price': 193.99999999923722, 'order_id': '0af2f69653b645e99a0d3a9443b4c164', 'sid': Equity(7 [SBIN]), 'commission': None}]",665
666,"[{'amount': 1, 'dt': Timestamp('2020-10-19 04:16:00+0000', tz='UTC'), 'price': 199.10000000005965, 'order_id': '5b20f119293c4fe0a541ea626c3b8ad6', 'sid': Equity(7 [SBIN]), 'commission': None}]",666
667,[],667
668,"[{'amount': 2, 'dt': Timestamp('2020-10-21 04:16:00+0000', tz='UTC'), 'price': 207.0000000003684, 'order_id': '205d8879b2e64c8e9f2b0c159584ca32', 'sid': Equity(7 [SBIN]), 'commission': None}]",668
669,"[{'amount': -1, 'dt': Timestamp('2020-10-22 04:16:00+0000', tz='UTC'), 'price': 202.59999999932901, 'order_id': 'fc92eebdb07f446e9adac0c614639d88', 'sid': Equity(7 [SBIN]), 'commission': None}]",669
670,[],670
671,[],671
672,"[{'amount': -2, 'dt': Timestamp('2020-10-27 04:16:00+0000', tz='UTC'), 'price': 194.64999999984022, 'order_id': '0d9512d906a54628bd41aa62552972d8', 'sid': Equity(7 [SBIN]), 'commission': None}]",672
673,[],673
674,"[{'amount': -2, 'dt': Timestamp('2020-10-29 04:16:00+0000', tz='UTC'), 'price': 188.04999999896714, 'order_id': '329ac756a53f4bbf89bee4032fd62b8c', 'sid': Equity(7 [SBIN]), 'commission': None}]",674
675,[],675
676,"[{'amount': 1, 'dt': Timestamp('2020-11-02 04:16:00+0000', tz='UTC'), 'price': 192.00000000047996, 'order_id': 'd21700f690814e3094e6839bdfe5eb6f', 'sid': Equity(7 [SBIN]), 'commission': None}]",676
677,"[{'amount': 2, 'dt': Timestamp('2020-11-03 04:16:00+0000', tz='UTC'), 'price': 201.1500000017724, 'order_id': 'f542e0affa444a0ebb3fab86d5979b02', 'sid': Equity(7 [SBIN]), 'commission': None}]",677
678,"[{'amount': 1, 'dt': Timestamp('2020-11-04 04:16:00+0000', tz='UTC'), 'price': 206.10000000021466, 'order_id': '719dd08ae33b490e9aee5827d6eaf19f', 'sid': Equity(7 [SBIN]), 'commission': None}]",678
679,"[{'amount': 93, 'dt': Timestamp('2020-11-05 04:16:00+0000', tz='UTC'), 'price': 218.50000107549388, 'order_id': 'c76c563a6c274cf1a0925333d4a1514a', 'sid': Equity(7 [SBIN]), 'commission': None}]",679
680,[],680
681,[],681
682,[],682
683,"[{'amount': -2, 'dt': Timestamp('2020-11-11 04:16:00+0000', tz='UTC'), 'price': 236.94999999944014, 'order_id': 'cf6abdfa540340868bd5e6bd5524bd30', 'sid': Equity(7 [SBIN]), 'commission': None}]",683
684,[],684
685,"[{'amount': 2, 'dt': Timestamp('2020-11-13 04:16:00+0000', tz='UTC'), 'price': 221.20000001367862, 'order_id': 'f5a33997142346bfa314d4d7633dc185', 'sid': Equity(7 [SBIN]), 'commission': None}]",685
686,"[{'amount': -1, 'dt': Timestamp('2020-11-17 04:16:00+0000', tz='UTC'), 'price': 235.99999999997578, 'order_id': '8ab31570f005477e9f8ce87267659ec2', 'sid': Equity(7 [SBIN]), 'commission': None}]",686
687,"[{'amount': -2, 'dt': Timestamp('2020-11-18 04:16:00+0000', tz='UTC'), 'price': 246.14999999989774, 'order_id': '7cfa9a51ab044a8baccc6cfaa2948ff4', 'sid': Equity(7 [SBIN]), 'commission': None}]",687
688,"[{'amount': -1, 'dt': Timestamp('2020-11-19 04:16:00+0000', tz='UTC'), 'price': 250.99999999980596, 'order_id': '1581d584761e44efbe52b86612ad558f', 'sid': Equity(7 [SBIN]), 'commission': None}]",688
689,"[{'amount': 1, 'dt': Timestamp('2020-11-20 04:16:00+0000', tz='UTC'), 'price': 238.6000000008347, 'order_id': '6be02488d9c74d1eb7f6a26fda8d27a2', 'sid': Equity(7 [SBIN]), 'commission': None}]",689
690,[],690
691,[],691
692,[],692
693,[],693
694,[],694
695,[],695
696,"[{'amount': -1, 'dt': Timestamp('2020-12-02 04:16:00+0000', tz='UTC'), 'price': 249.84999999892986, 'order_id': '3289f631f53f480c8f87bb460c7fbcb7', 'sid': Equity(7 [SBIN]), 'commission': None}]",696
697,[],697
698,"[{'amount': -1, 'dt': Timestamp('2020-12-04 04:16:00+0000', tz='UTC'), 'price': 257.3999999996997, 'order_id': 'b29a05b007ba4ccb901b5af53f6e2a45', 'sid': Equity(7 [SBIN]), 'commission': None}]",698
699,"[{'amount': -1, 'dt': Timestamp('2020-12-07 04:16:00+0000', tz='UTC'), 'price': 264.849999997011, 'order_id': '894fd22d654c4c99b38220aee6e89364', 'sid': Equity(7 [SBIN]), 'commission': None}]",699
700,[],700
701,"[{'amount': -1, 'dt': Timestamp('2020-12-09 04:16:00+0000', tz='UTC'), 'price': 273.49999999875723, 'order_id': 'e39725ed9ed94697b599ba8df90ed1a4', 'sid': Equity(7 [SBIN]), 'commission': None}]",701
702,[],702
703,[],703
704,[],704
705,[],705
706,[],706
707,[],707
708,[],708
709,[],709
710,"[{'amount': 2, 'dt': Timestamp('2020-12-22 04:16:00+0000', tz='UTC'), 'price': 249.7000000004006, 'order_id': 'f4834fc030494ec483db7a2edd30de59', 'sid': Equity(7 [SBIN]), 'commission': None}]",710
711,[],711
712,"[{'amount': -1, 'dt': Timestamp('2020-12-24 04:16:00+0000', tz='UTC'), 'price': 265.999999990435, 'order_id': '8ab079e4261f42cfb0d1c63ba8fb6b4a', 'sid': Equity(7 [SBIN]), 'commission': None}]",712
713,[],713
714,"[{'amount': -1, 'dt': Timestamp('2020-12-29 04:16:00+0000', tz='UTC'), 'price': 278.5999999933807, 'order_id': 'f7c05bb105514df38a34eb1f2651d668', 'sid': Equity(7 [SBIN]), 'commission': None}]",714
715,[],715
716,[],716
717,[],717
